county_name,fips_code,capital_to_wage_ratio,capital_quartile,unemployment_velocity,gdp_velocity_pct
"Macon County, Tennessee",47111,0.07244288808040776,2,0.06666666666666672,0.05342213243392856
"Madison County, Tennessee",47113,0.09160298478923688,3,0.03333333333333336,0.012741243319447492
"Marion County, Tennessee",47115,0.08009534846098736,2,0.033333333333333215,0.028312209271890702
"Marshall County, Tennessee",47117,0.08086945480947855,2,0.23333333333333325,0.009948160200709889
"Maury County, Tennessee",47119,0.10556613844444256,3,0.20000000000000004,0.0620943296208221
"Meigs County, Tennessee",47121,0.08407219634114511,3,0.13333333333333316,-0.0003564219736022631
"Monroe County, Tennessee",47123,0.09694298452953663,3,0.1333333333333333,0.06140812179204527
"Montgomery County, Tennessee",47125,0.0627150822868514,2,0.06666666666666672,0.038011424074244196
"Moore County, Tennessee",47127,0.05902980325608528,2,0.09999999999999994,-0.007598817002353043
"Morgan County, Tennessee",47129,0.029523287610570482,1,0.03333333333333336,0.05930618136957002
"Obion County, Tennessee",47131,0.12718930247083124,4,0.03333333333333336,0.0011503834740344775
"Overton County, Tennessee",47133,0.04741980474198047,1,0.06666666666666672,0.018008460123305398
"Perry County, Tennessee",47135,0.07639535338522314,2,-0.19999999999999987,0.05690593078408059
"Pickett County, Tennessee",47137,0.16919795112853986,4,0.13333333333333316,0.05481173361064171
"Polk County, Tennessee",47139,0.04896329617653641,1,0.06666666666666658,0.008623819411283934
"Putnam County, Tennessee",47141,0.14231718666807994,4,0.09999999999999994,0.02501772393063464
"Rhea County, Tennessee",47143,0.058383910469014894,2,0.03333333333333351,-0.006712974224989978
"Roane County, Tennessee",47145,0.08246788712450692,3,0.0,0.008879639362801343
"Robertson County, Tennessee",47147,0.0634353737084988,2,0.03333333333333336,0.025979791609680093
"Rutherford County, Tennessee",47149,0.07510937966427755,2,0.06666666666666658,0.033834104984786
"Scott County, Tennessee",47151,0.04085276513960648,1,-0.10000000000000024,0.026614551476182663
"Sequatchie County, Tennessee",47153,0.05627820379311433,1,0.0,0.030299768580808354
"Sevier County, Tennessee",47155,0.17962600563091252,4,-0.03333333333333336,0.0482459028315149
"Shelby County, Tennessee",47157,0.13807977330158117,4,0.06666666666666643,0.005417727175190422
"Smith County, Tennessee",47159,0.09200923254472014,3,0.1333333333333333,-0.027575871262113767
"Stewart County, Tennessee",47161,0.05478342088036658,1,0.09999999999999994,-0.05253482218214984
"Sullivan County, Tennessee",47163,0.09773329434230832,3,0.0,0.024346493862487783
"Sumner County, Tennessee",47165,0.12147408594063278,3,0.06666666666666672,0.046697588721649266
"Tipton County, Tennessee",47167,0.04154358835695024,1,0.09999999999999994,0.005678253285666126
"Trousdale County, Tennessee",47169,0.06253783018182699,2,0.20000000000000004,0.040157702219394346
"Unicoi County, Tennessee",47171,0.05145646260541833,1,0.23333333333333325,0.02126945141147371
"Union County, Tennessee",47173,0.04807883514881018,1,0.10000000000000009,0.0280252602833248
"Van Buren County, Tennessee",47175,0.07626629269097508,2,0.10000000000000009,-0.008698482203615491
"Warren County, Tennessee",47177,0.09983717412458726,3,-0.03333333333333336,0.009103495553388718
"Washington County, Tennessee",47179,0.09474902611708952,3,0.06666666666666658,0.02757192862928035
"Wayne County, Tennessee",47181,0.05124002013654575,1,-0.20000000000000018,0.059290965705314135
"Weakley County, Tennessee",47183,0.0814611593949852,2,0.19999999999999987,-0.04197706482599722
"White County, Tennessee",47185,0.08440948882793425,3,0.16666666666666666,0.013099845981883292
"Williamson County, Tennessee",47187,0.33046175028607044,4,0.09999999999999994,0.043036084154303364
"Wilson County, Tennessee",47189,0.10464969923636881,3,0.06666666666666658,0.04913319807002458
"Anderson County, Texas",48001,0.11289590258614403,3,0.03333333333333351,0.012160004663448763
"Andrews County, Texas",48003,0.04866117253717336,1,-0.03333333333333336,0.12507489493601884
"Angelina County, Texas",48005,0.23172981436577267,4,-0.033333333333333215,0.032147368497351954
"Aransas County, Texas",48007,0.2804234403013638,4,-0.16666666666666666,0.01032856526887706
"Archer County, Texas",48009,0.1265591577687209,4,0.06666666666666672,0.06444384031294012
"Armstrong County, Texas",48011,0.0700571596072109,2,0.06666666666666672,0.15167320617835678
"Atascosa County, Texas",48013,0.07931514468421967,2,0.06666666666666672,0.12725800587103017
"Austin County, Texas",48015,0.1503336902657071,4,-0.03333333333333336,0.030551900376227657
"Bailey County, Texas",48017,0.054532988766415276,1,0.033333333333333215,0.054862244812090816
"Bandera County, Texas",48019,0.2771051634894584,4,-0.033333333333333215,0.025350058296907653
"Bastrop County, Texas",48021,0.15769523539772878,4,0.06666666666666672,0.06478626196831612
"Baylor County, Texas",48023,0.12432718448373382,3,0.0,0.026907478505380413
"Bee County, Texas",48025,0.07827671178483422,2,-0.16666666666666666,0.07482587177796472
"Bell County, Texas",48027,0.06880602273292973,2,0.09999999999999994,0.0389812538747467
"Bexar County, Texas",48029,0.10897708255158475,3,0.09999999999999994,0.04458217392754488
"Blanco County, Texas",48031,0.3693043186111708,4,0.06666666666666672,0.04990886213076991
"Borden County, Texas",48033,0.11195158850226929,3,0.06666666666666658,0.20600384677168634
"Bosque County, Texas",48035,0.1599728516815336,4,-0.033333333333333215,0.04163321916924762
"Bowie County, Texas",48037,0.11705723311673973,3,-0.13333333333333316,0.027145969520512063
"Brazoria County, Texas",48039,0.05979486422344147,2,0.0,0.030450485977940926
"Brazos County, Texas",48041,0.13102805227990585,4,0.06666666666666672,0.03905615507833809
"Brewster County, Texas",48043,0.18902781804948193,4,0.0,0.049491568376925754
"Briscoe County, Texas",48045,0.1052490746108906,3,0.1333333333333333,-0.20105284995591513
"Brooks County, Texas",48047,0.009393700156752366,1,-0.033333333333333215,-0.02963610576829671
"Brown County, Texas",48049,0.13889887637068785,4,-0.03333333333333336,0.01872498067713343
"Burleson County, Texas",48051,0.13009661347460907,4,-0.03333333333333336,0.01972958442394376
"Burnet County, Texas",48053,0.3819210644764051,4,0.10000000000000009,0.03189640806447129
"Caldwell County, Texas",48055,0.10713871526761484,3,0.06666666666666672,0.05381870997513802
"Calhoun County, Texas",48057,0.06438237859779722,2,-0.09999999999999994,0.0264898531609828
"Callahan County, Texas",48059,0.11517126709003137,3,0.0,0.10027099636616735
"Cameron County, Texas",48061,0.04550273753973673,1,0.43333333333333357,0.04450268641004945
"Camp County, Texas",48063,0.057495363950749286,1,0.09999999999999994,0.03591374395995393
"Carson County, Texas",48065,0.09669120722831089,3,-0.03333333333333336,-0.002028066128412149
"Cass County, Texas",48067,0.0674956598659868,2,-0.033333333333333215,0.06083598118506688
"Castro County, Texas",48069,0.18397719805773874,4,-0.03333333333333336,0.06719860150070339
"Chambers County, Texas",48071,0.06153545636120895,2,0.0,0.04168047099383424
"Cherokee County, Texas",48073,0.09770340922218607,3,0.033333333333333215,0.04958815906739998
"Childress County, Texas",48075,0.0628039926483281,2,-0.09999999999999994,0.033943473283958824
"Clay County, Texas",48077,0.07784768399865524,2,-0.03333333333333336,0.12007726733431645
"Cochran County, Texas",48079,0.035089524593537764,1,-0.23333333333333325,0.027183571381557296
"Coke County, Texas",48081,0.11252265814617961,3,0.0,0.09417498869179662
"Coleman County, Texas",48083,0.1387042253521127,4,-0.03333333333333336,0.014550126591845217
"Collin County, Texas",48085,0.1236623723066308,3,0.20000000000000004,0.060878970036523976
"Collingsworth County, Texas",48087,0.08526199297502766,3,0.10000000000000009,0.0010461141724142126
"Colorado County, Texas",48089,0.21489733988149076,4,0.0,0.011847423028550276
"Comal County, Texas",48091,0.14769436647896841,4,0.06666666666666672,0.05191187949066818
"Comanche County, Texas",48093,0.25065176596039446,4,0.03333333333333336,0.06420376822691706
"Concho County, Texas",48095,0.18178100119969462,4,-0.10000000000000009,0.1489653226943924
"Cooke County, Texas",48097,0.18093785566204393,4,0.10000000000000009,0.08101472910321214
"Coryell County, Texas",48099,0.06025472646042451,2,0.09999999999999994,0.013984684764427257
"Cottle County, Texas",48101,0.030885780885780884,1,0.06666666666666658,0.1256187136528277
"Crane County, Texas",48103,0.015311904280832447,1,-0.20000000000000004,0.14993228640665676
"Crockett County, Texas",48105,0.066560118816996,2,-0.20000000000000004,0.04721163234387753
"Crosby County, Texas",48107,0.05437524449300581,1,0.03333333333333351,-0.05662855879407442
"Culberson County, Texas",48109,0.004064967209264512,1,0.1333333333333333,0.10063670466895455
"Dallam County, Texas",48111,0.09658296051082454,3,0.09999999999999994,0.03596886657170424
"Dallas County, Texas",48113,0.3130242172424687,4,0.09999999999999994,0.027735381349340282
"Dawson County, Texas",48115,0.0817155051267371,2,-0.09999999999999994,0.17500071740767456
"Deaf Smith County, Texas",48117,0.11429434749249778,3,0.09999999999999994,0.0462926509586245
"Delta County, Texas",48119,0.0778187223237234,2,-0.10000000000000024,0.08166872263221302
"Denton County, Texas",48121,0.10798701277231848,3,0.16666666666666666,0.041486288483406186
"DeWitt County, Texas",48123,0.2148186663200312,4,0.16666666666666666,0.05778424998515061
"Dickens County, Texas",48125,0.0380897361833237,1,-0.1333333333333333,0.03954197352972569
"Dimmit County, Texas",48127,0.038666507980587406,1,-0.2666666666666666,0.10255129201629445
"Donley County, Texas",48129,0.06423011706061411,2,0.20000000000000004,0.016717820974749047
"Duval County, Texas",48131,0.02957668851319778,1,-0.20000000000000018,-0.04215210022916581
"Eastland County, Texas",48133,0.1979334714898597,4,0.16666666666666666,0.02008953043413939
"Ector County, Texas",48135,0.04950835761665871,1,-0.09999999999999994,0.06952524264791594
"Edwards County, Texas",48137,0.20365218072808497,4,0.0,-0.012649793280026862
"Ellis County, Texas",48139,0.07451894437417174,2,0.1333333333333333,0.05639095643418233
"El Paso County, Texas",48141,0.055326597915214146,1,0.06666666666666672,0.05602852325584145
"Erath County, Texas",48143,0.15890300129270357,4,0.03333333333333336,0.05789486814070238
"Falls County, Texas",48145,0.08069933517706784,2,-0.10000000000000024,0.08272137276344141
"Fannin County, Texas",48147,0.1090310074362462,3,0.0,0.049816665549746605
"Fayette County, Texas",48149,0.2842428080363962,4,-0.06666666666666672,0.011557537075023862
"Fisher County, Texas",48151,0.09321945475413257,3,-0.03333333333333336,0.09665730765045162
"Floyd County, Texas",48153,0.09661793311162703,3,0.06666666666666658,-0.07183937973731412
"Foard County, Texas",48155,0.030290154182347942,1,-0.06666666666666658,0.013052703558822642
"Fort Bend County, Texas",48157,0.1152755961750711,3,0.1333333333333333,0.051277347739697915
"Franklin County, Texas",48159,0.12117607758184358,3,0.20000000000000004,0.07483310282292471
"Freestone County, Texas",48161,0.1284205960512156,4,-0.09999999999999994,0.033232115019467906
"Frio County, Texas",48163,0.03806876963660588,1,0.5333333333333335,0.05747869969447631
"Gaines County, Texas",48165,0.10514256684464537,3,-0.033333333333333215,0.0469089946982263
"Galveston County, Texas",48167,0.11442467445256846,3,0.0,0.05269777909707026
"Garza County, Texas",48169,0.21258932889151577,4,-0.03333333333333351,0.032292809819940656
"Gillespie County, Texas",48171,0.4534196688616625,4,0.03333333333333336,0.02282807031452829
"Glasscock County, Texas",48173,0.24213586375229684,4,-0.2666666666666668,0.17199506976664328
"Goliad County, Texas",48175,0.1298419429693706,4,-0.03333333333333351,-0.0365895741689884
"Gonzales County, Texas",48177,0.14235390420870428,4,0.06666666666666672,0.0700290755507117
"Gray County, Texas",48179,0.08658988789726021,3,0.0,0.04316581005476337
"Grayson County, Texas",48181,0.13648009837774466,4,0.06666666666666658,0.06314819016240687
"Gregg County, Texas",48183,0.13914227036903618,4,0.06666666666666643,0.03208123356450485
"Grimes County, Texas",48185,0.13250248043053553,4,0.0,0.041691435432545214
"Guadalupe County, Texas",48187,0.07452807702905324,2,0.1333333333333333,0.0945521462225498
"Hale County, Texas",48189,0.1408277386538256,4,0.03333333333333351,0.02066313023992771
"Hall County, Texas",48191,0.1471948212083847,4,0.19999999999999987,-0.06886820798921561
"Hamilton County, Texas",48193,0.3026278214904153,4,0.10000000000000009,0.04079779031738769
"Hansford County, Texas",48195,0.08459558551218428,3,0.20000000000000004,0.10337765999494088
"Hardeman County, Texas",48197,0.040615953402392664,1,0.06666666666666672,0.019774477447744774
"Hardin County, Texas",48199,0.06510590518105214,2,-0.19999999999999987,0.013847019088945384
"Harris County, Texas",48201,0.17975958978509748,4,0.09999999999999994,0.03916639186573607
"Harrison County, Texas",48203,0.13178791246894106,4,0.13333333333333316,0.011490765608578724
"Hartley County, Texas",48205,0.23849662541632888,4,0.10000000000000009,0.08550083353804021
"Haskell County, Texas",48207,0.0662884011715723,2,0.3,0.048630838762482566
"Hays County, Texas",48209,0.12948385304321589,4,0.09999999999999994,0.06974669844320217
"Hemphill County, Texas",48211,0.15596823919492758,4,0.3999999999999999,-0.06273949218163702
"Henderson County, Texas",48213,0.146583981527413,4,0.06666666666666672,0.04720600183429534
"Hidalgo County, Texas",48215,0.04223308682558721,1,-0.06666666666666672,0.020050507477965808
"Hill County, Texas",48217,0.11838406936306035,3,-0.03333333333333336,0.06706203889234359
"Hockley County, Texas",48219,0.059625161905903286,2,0.0,0.04222611346787594
"Hood County, Texas",48221,0.18858536081096583,4,0.0,0.048507399394045476
"Hopkins County, Texas",48223,0.10217556272845814,3,-0.10000000000000009,0.07492333179753276
"Houston County, Texas",48225,0.13266310038625917,4,-0.033333333333333215,0.02356414632405853
"Howard County, Texas",48227,0.09724127517533179,3,-0.3000000000000001,0.09977963745599334
"Hudspeth County, Texas",48229,0.016822059987685812,1,-0.19999999999999987,0.028738052249955296
"Hunt County, Texas",48231,0.06943649672701052,2,0.13333333333333344,0.04386843457088019
"Hutchinson County, Texas",48233,0.04373327324731222,1,0.0,0.13597915845266553
"Irion County, Texas",48235,0.0605143361060133,2,0.0,0.06322278633360615
"Jack County, Texas",48237,0.10835584602498614,3,0.3333333333333333,-0.045829365536149684
"Jackson County, Texas",48239,0.16857484541434517,4,0.09999999999999994,-0.0011234270379831064
"Jasper County, Texas",48241,0.06624858443195658,2,0.033333333333333215,0.02628239559351808
"Jeff Davis County, Texas",48243,0.5862692885429469,4,-0.3333333333333333,0.04200894207269725
"Jefferson County, Texas",48245,0.12510825375033524,3,-0.06666666666666672,0.04892098589528936
"Jim Hogg County, Texas",48247,0.017151321431355733,1,0.03333333333333351,0.011031802587975998
"Jim Wells County, Texas",48249,0.04830163973286789,1,-0.16666666666666666,0.023668380598731963
"Johnson County, Texas",48251,0.0826704373496068,3,0.10000000000000009,0.04138742530236503
"Jones County, Texas",48253,0.09512917619708275,3,-0.03333333333333336,-2.5900417212553933e-05
"Karnes County, Texas",48255,0.16530823752601947,4,-0.06666666666666672,0.05385338512941895
"Kaufman County, Texas",48257,0.053199177948343175,1,0.16666666666666652,0.05296825369928623
"Kendall County, Texas",48259,0.36682066905696864,4,0.06666666666666672,0.05735190921338221
"Kenedy County, Texas",48261,0.0,1,0.36666666666666653,-0.07061968629519395
"Kent County, Texas",48263,0.06232173416999429,2,0.3999999999999999,0.15701619469827197
"Kerr County, Texas",48265,0.2604917388461567,4,0.0,0.03270057719797301
"Kimble County, Texas",48267,0.2966854724964739,4,0.16666666666666666,0.012577731446247253
"King County, Texas",48269,0.0,1,0.5000000000000001,0.09217449348201665
"Kinney County, Texas",48271,0.09757788465704753,3,-0.09999999999999994,0.03817863582763562
"Kleberg County, Texas",48273,0.053308444878696126,1,-0.09999999999999994,0.036633513863110055
"Knox County, Texas",48275,0.0812211530939529,2,0.0,0.06524506549036359
"Lamar County, Texas",48277,0.10394976249899364,3,-0.10000000000000024,0.020431241945806096
"Lamb County, Texas",48279,0.0730230853792598,2,0.03333333333333336,0.03212191709763114
"Lampasas County, Texas",48281,0.19007375308193958,4,0.10000000000000009,0.039681199185590654
"La Salle County, Texas",48283,0.11089238131491652,3,0.3,0.07693501761113504
"Lavaca County, Texas",48285,0.13829926225295927,4,0.0,0.06433314226538091
"Lee County, Texas",48287,0.10364476237365693,3,-0.16666666666666652,0.07071705745109864
"Leon County, Texas",48289,0.19697517993256478,4,-0.3000000000000001,0.0753248710900678
"Liberty County, Texas",48291,0.06766893919057619,2,-0.06666666666666643,0.040433607797898945
"Limestone County, Texas",48293,0.08829732440564939,3,0.0,0.07082972209035439
"Lipscomb County, Texas",48295,0.11318274393630809,3,0.06666666666666672,0.02650159089951871
"Live Oak County, Texas",48297,0.11439954467842914,3,-0.06666666666666643,0.1643883800190679
"Llano County, Texas",48299,0.3682392414296134,4,-0.033333333333333215,0.0388562646866168
"Loving County, Texas",48301,0.0,1,-0.5666666666666667,0.1466097042673701
"Lubbock County, Texas",48303,0.1565985633521223,4,0.0,0.020371086245406934
"Lynn County, Texas",48305,0.060197451192255884,2,-0.1333333333333333,-0.035915875938593925
"McCulloch County, Texas",48307,0.16643857934180514,4,0.06666666666666672,0.015820811976045485
"McLennan County, Texas",48309,0.11396041110955349,3,0.09999999999999994,0.032357054201899056
"McMullen County, Texas",48311,0.27048590674252826,4,-0.2333333333333334,0.14927932559118742
"Madison County, Texas",48313,0.11926578148096084,3,0.16666666666666666,0.05784464425064101
"Marion County, Texas",48315,0.0861657042008332,3,0.0,0.03173360379080951
"Martin County, Texas",48317,0.1578301549158955,4,0.033333333333333215,0.17484021360375407
"Mason County, Texas",48319,0.5277352129941771,4,0.10000000000000009,0.02401448186877732
"Matagorda County, Texas",48321,0.0861810274967304,3,-0.13333333333333344,-0.004913888251820423
"Maverick County, Texas",48323,0.013236052260753863,1,0.4666666666666668,0.053068598051689404
"Medina County, Texas",48325,0.09374290506768777,3,0.10000000000000009,0.03090388258271446
"Menard County, Texas",48327,0.1331068804802907,4,0.1333333333333333,-0.010080286679523476
"Midland County, Texas",48329,0.26027885328638367,4,-0.09999999999999994,0.10543537168234494
"Milam County, Texas",48331,0.18787854669903298,4,0.06666666666666672,0.05344722418573106
"Mills County, Texas",48333,0.2737263852537306,4,-0.16666666666666666,0.09080948945222683
"Mitchell County, Texas",48335,0.04703163548921021,1,-0.033333333333333215,0.10174884808133933
"Montague County, Texas",48337,0.16222237393045694,4,0.09999999999999994,-0.007909629311547244
"Montgomery County, Texas",48339,0.16175660856476629,4,0.09999999999999994,0.03823498072897595
"Moore County, Texas",48341,0.06373742416491525,2,0.03333333333333336,0.07688514300696096
"Morris County, Texas",48343,0.05453016399119444,1,-0.09999999999999994,0.08066086565750863
"Motley County, Texas",48345,0.08930029948271168,3,0.10000000000000009,0.0944448837229734
"Nacogdoches County, Texas",48347,0.09493314422360853,3,0.09999999999999994,0.03389541897845386
"Navarro County, Texas",48349,0.10920065681846675,3,0.13333333333333316,0.04483714561714655
"Newton County, Texas",48351,0.028906260860700368,1,-0.06666666666666672,0.013585484442680804
"Nolan County, Texas",48353,0.14199235016502668,4,-0.16666666666666666,-0.004567514165982743
"Nueces County, Texas",48355,0.09608020208072053,3,-0.16666666666666666,0.03142393115951252
"Ochiltree County, Texas",48357,0.1126597156015597,3,0.03333333333333336,0.006257302019033592
"Oldham County, Texas",48359,0.045066062006715216,1,0.0,0.016904372981011714
"Orange County, Texas",48361,0.046756516766604514,1,-0.20000000000000018,0.04550114577341598
"Palo Pinto County, Texas",48363,0.1624979539526153,4,0.03333333333333336,0.009666539410458487
"Panola County, Texas",48365,0.08369374957514784,3,0.06666666666666672,-0.08529355607425582
"Parker County, Texas",48367,0.1328082194145797,4,0.09999999999999994,0.057749904420919713
"Parmer County, Texas",48369,0.12745394648379724,4,0.09999999999999994,0.03676022955227595
"Pecos County, Texas",48371,0.041939839320740524,1,-0.06666666666666672,0.013794927258706043
"Polk County, Texas",48373,0.13936868190116417,4,-0.13333333333333316,0.036777103635447214
"Potter County, Texas",48375,0.10169869104066406,3,0.0,0.001221027195083866
"Presidio County, Texas",48377,0.059796758872074855,2,-0.16666666666666666,0.036050429897202474
"Rains County, Texas",48379,0.1377940371696593,4,-0.06666666666666658,0.054893862991610955
"Randall County, Texas",48381,0.09817543569335051,3,0.0,0.029981938591210115
"Reagan County, Texas",48383,0.05334061965405816,1,0.16666666666666666,0.1431983713971627
"Real County, Texas",48385,0.37105433579143077,4,-0.09999999999999994,-0.012187473097782642
"Red River County, Texas",48387,0.16122980612863924,4,-0.2333333333333334,0.03641050703202924
"Reeves County, Texas",48389,0.032152075263674765,1,-0.4000000000000001,0.08733493031624816
"Refugio County, Texas",48391,0.08086348496768549,2,-0.06666666666666643,0.09972449964970746
"Roberts County, Texas",48393,0.060419596812001874,2,0.13333333333333316,-0.03307596164915223
"Robertson County, Texas",48395,0.12712789761031057,4,0.033333333333333215,0.03915719546404205
"Rockwall County, Texas",48397,0.1359045301940792,4,0.16666666666666666,0.07510854781208644
"Runnels County, Texas",48399,0.0890728199983279,3,0.06666666666666672,0.027635675216683617
"Rusk County, Texas",48401,0.07330556489793806,2,0.0,-0.03509420393483099
"Sabine County, Texas",48403,0.07303117261808335,2,-0.2666666666666666,0.07331982481404546
"San Augustine County, Texas",48405,0.10733932994394473,3,-0.03333333333333351,-0.13630738545036722
"San Jacinto County, Texas",48407,0.07011275649670849,2,-0.033333333333333215,0.035896941040239314
"San Patricio County, Texas",48409,0.05333628717566034,1,-0.3000000000000001,-0.011185940161917691
"San Saba County, Texas",48411,0.2732405267890681,4,0.03333333333333336,0.010114102281613592
"Schleicher County, Texas",48413,0.08774402558061259,3,0.13333333333333316,0.062116432591481315
"Scurry County, Texas",48415,0.12137302593265048,3,-0.09999999999999994,0.06778193004056848
"Shackelford County, Texas",48417,0.9969789338210391,4,0.033333333333333215,-0.000862864685150406
"Shelby County, Texas",48419,0.11929555712524094,3,0.0,0.053658943383088
"Sherman County, Texas",48421,0.1160610061809901,3,0.16666666666666666,0.02756056074146423
"Smith County, Texas",48423,0.13438611628910288,4,0.06666666666666672,0.034509474006408025
"Somervell County, Texas",48425,0.11253273667922555,3,0.0,0.025967799046469803
"Starr County, Texas",48427,0.00996770011459198,1,-0.39999999999999974,-0.01875302328560119
"Stephens County, Texas",48429,0.14911749838024108,4,-0.033333333333333215,0.03224841544997721
"Sterling County, Texas",48431,0.17554154893863652,4,0.0,0.01335712161760333
"Stonewall County, Texas",48433,0.21405434587007377,4,-0.06666666666666658,0.016800293536727223
"Sutton County, Texas",48435,0.17040114504300244,4,0.20000000000000018,-0.07209066839746693
"Swisher County, Texas",48437,0.0676792450971701,2,0.06666666666666672,0.020729751429519955
"Tarrant County, Texas",48439,0.16361099492284467,4,0.06666666666666658,0.038312698355632634
"Taylor County, Texas",48441,0.12382812345153733,3,0.0,0.03603742505688386
"Terrell County, Texas",48443,0.055397611891804074,1,-0.16666666666666666,-0.21115730377003164
"Terry County, Texas",48445,0.05147576259850534,1,0.033333333333333215,0.01643756096212549
"Throckmorton County, Texas",48447,0.14815734989648033,4,0.4333333333333333,0.1460820931257063
"Titus County, Texas",48449,0.10912619963337047,3,0.03333333333333336,0.05184304995064119
"Tom Green County, Texas",48451,0.1464080064271631,4,0.033333333333333215,0.02208445442361381
"Travis County, Texas",48453,0.36503523812647093,4,0.1333333333333333,0.048937494178379996
"Trinity County, Texas",48455,0.08371873565368201,3,-0.06666666666666672,0.011923039108173314
"Tyler County, Texas",48457,0.060113782500143056,2,-0.19999999999999987,0.07646030117075418
"Upshur County, Texas",48459,0.05951944899519119,2,0.03333333333333351,0.017053176163709903
"Upton County, Texas",48461,0.05608279731591119,1,-0.36666666666666664,0.14394262883360254
"Uvalde County, Texas",48463,0.1270900942667285,4,-0.03333333333333351,0.01937101192872901
"Val Verde County, Texas",48465,0.04357833965895119,1,0.13333333333333344,0.0160115003838515
"Van Zandt County, Texas",48467,0.09833669643075968,3,0.06666666666666658,0.048386314444183384
"Victoria County, Texas",48469,0.18385869196627055,4,0.0,0.022598241129548998
"Walker County, Texas",48471,0.12934115706306254,4,0.033333333333333215,0.037643096786233864
"Waller County, Texas",48473,0.1015002795635064,3,0.36666666666666686,0.061695539854769645
"Ward County, Texas",48475,0.036176944454941136,1,-0.3000000000000001,0.1243735366826401
"Washington County, Texas",48477,0.2309189356549688,4,0.0,0.04389128541564538
"Webb County, Texas",48479,0.06330107251390985,2,0.13333333333333316,0.04203541800978812
"Wharton County, Texas",48481,0.07589447175974084,2,0.0,0.037832560333257666
"Wheeler County, Texas",48483,0.12745789934780494,4,0.0,-0.07987021054388888
"Wichita County, Texas",48485,0.14576782582854103,4,0.0,0.013686015769425143
"Wilbarger County, Texas",48487,0.06894522866802023,2,-0.03333333333333336,0.037073162235362764
"Willacy County, Texas",48489,0.017965096611147594,1,-0.2333333333333334,-0.009540589587549194
"Williamson County, Texas",48491,0.09655841096279445,3,0.16666666666666666,0.0673756917089745
"Wilson County, Texas",48493,0.07652420853346423,2,0.06666666666666672,0.08004477930620388
"Winkler County, Texas",48495,0.030925174876170282,1,-0.23333333333333325,0.08926054981929331
"Wise County, Texas",48497,0.07938378455446006,2,0.10000000000000009,0.03183382722030313
"Wood County, Texas",48499,0.12548754548405697,3,0.03333333333333351,0.037767365075127964
"Yoakum County, Texas",48501,0.02518064936330395,1,-0.10000000000000009,0.11094074377083124
"Young County, Texas",48503,0.20117656987142665,4,0.03333333333333336,0.06159022901762226
"Zapata County, Texas",48505,0.02346881648191692,1,0.0,-0.037427129297176065
"Zavala County, Texas",48507,0.005509938722585002,1,0.13333333333333316,0.10531792903683378
"Beaver County, Utah",49001,0.06679118752391025,2,0.06666666666666672,-0.046761764223643226
"Box Elder County, Utah",49003,0.06337661873642536,2,0.3333333333333333,0.04804520259575706
"Cache County, Utah",49005,0.12565011720193336,4,0.3333333333333333,0.03707684028340345
"Carbon County, Utah",49007,0.04053239201153188,1,0.3333333333333333,-0.05629063990976548
"Daggett County, Utah",49009,0.057427013153673406,1,-0.03333333333333336,0.056032996945167536
"Davis County, Utah",49011,0.09557262309750149,3,0.36666666666666653,0.024296416613267847
"Duchesne County, Utah",49013,0.07939250416837831,2,0.19999999999999987,0.10250850961052384
"Emery County, Utah",49015,0.030867682101340315,1,0.2666666666666666,-0.015286618844521534
"Garfield County, Utah",49017,0.1655413194558809,4,0.2666666666666666,0.03899469146912346
"Grand County, Utah",49019,0.1352069752211859,4,0.3333333333333335,0.02258396554056675
"Iron County, Utah",49021,0.08761519378293166,3,0.2333333333333334,0.04549923221723029
"Juab County, Utah",49023,0.05928168754913933,2,0.4333333333333333,0.030748029133786634
"Kane County, Utah",49025,0.11524105069019998,3,0.3,0.0019816369343658297
"Millard County, Utah",49027,0.05768916054241055,2,0.3666666666666667,0.051865453001307134
"Morgan County, Utah",49029,0.17819527079610473,4,0.3666666666666667,0.022577557614567537
"Piute County, Utah",49031,0.026164940828402365,1,0.6,0.14908472863409816
"Rich County, Utah",49033,0.3827301166380078,4,0.1333333333333333,0.07477967392255018
"Salt Lake County, Utah",49035,0.16614089515924554,4,0.4000000000000001,0.027117351304603132
"San Juan County, Utah",49037,0.03238057430197168,1,0.16666666666666666,0.07628257759483051
"Sanpete County, Utah",49039,0.08337663826372703,3,0.3333333333333333,0.07833925359342944
"Sevier County, Utah",49041,0.07282374219316673,2,0.3,0.007846713665772906
"Summit County, Utah",49043,0.7192024056079425,4,0.20000000000000004,0.03617650583844126
"Tooele County, Utah",49045,0.027346052332634492,1,0.4666666666666666,0.044078873251497265
"Uintah County, Utah",49047,0.05863538725040251,2,0.13333333333333344,0.08886000494047416
"Utah County, Utah",49049,0.15241236367872307,4,0.4666666666666666,0.04586807302533591
"Wasatch County, Utah",49051,0.4171604185460736,4,0.3,0.03677353493487
"Washington County, Utah",49053,0.21893095597317022,4,0.2666666666666666,0.03617993423568097
"Wayne County, Utah",49055,0.12033502968617472,3,0.09999999999999994,0.026520730128977554
"Weber County, Utah",49057,0.08179254856407527,2,0.4000000000000001,0.033308296586788744
"Addison County, Vermont",50001,0.17498704907479457,4,0.1333333333333333,0.03802805400887548
"Bennington County, Vermont",50003,0.24345945268874566,4,0.10000000000000009,0.026269069209530507
