county_name,fips_code,dominant_naics2,dominant_industry,dominant_lq
"Fall River County, South Dakota",46047,11,"Agriculture, Forestry, Fishing & Hunting",3.74
"Faulk County, South Dakota",46049,11,"Agriculture, Forestry, Fishing & Hunting",13.63
"Grant County, South Dakota",46051,22,Utilities,9.94
"Gregory County, South Dakota",46053,44-45,Retail Trade,1.79
"Haakon County, South Dakota",46055,42,Wholesale Trade,3.61
"Hamlin County, South Dakota",46057,11,"Agriculture, Forestry, Fishing & Hunting",10.25
"Hand County, South Dakota",46059,11,"Agriculture, Forestry, Fishing & Hunting",15.8
"Hanson County, South Dakota",46061,11,"Agriculture, Forestry, Fishing & Hunting",2.91
"Harding County, South Dakota",46063,23,Construction,4.25
"Hughes County, South Dakota",46065,52,Finance & Insurance,1.28
"Hutchinson County, South Dakota",46067,42,Wholesale Trade,3.38
"Hyde County, South Dakota",46069,11,"Agriculture, Forestry, Fishing & Hunting",17.5
"Jackson County, South Dakota",46071,44-45,Retail Trade,1.56
"Jerauld County, South Dakota",46073,42,Wholesale Trade,2.41
"Jones County, South Dakota",46075,44-45,Retail Trade,1.49
"Kingsbury County, South Dakota",46077,11,"Agriculture, Forestry, Fishing & Hunting",12.79
"Lake County, South Dakota",46079,11,"Agriculture, Forestry, Fishing & Hunting",4.85
"Lawrence County, South Dakota",46081,21,"Mining, Quarrying, Oil & Gas",7.71
"Lincoln County, South Dakota",46083,52,Finance & Insurance,2.53
"Lyman County, South Dakota",46085,72,Accommodation & Food Services,1.93
"McCook County, South Dakota",46087,42,Wholesale Trade,2.51
"McPherson County, South Dakota",46089,11,"Agriculture, Forestry, Fishing & Hunting",16.0
"Marshall County, South Dakota",46091,31-33,Manufacturing,2.16
"Meade County, South Dakota",46093,23,Construction,2.14
"Mellette County, South Dakota",46095,44-45,Retail Trade,1.21
"Miner County, South Dakota",46097,81,Other Services (except Public Administration),2.19
"Minnehaha County, South Dakota",46099,52,Finance & Insurance,1.53
"Moody County, South Dakota",46101,11,"Agriculture, Forestry, Fishing & Hunting",23.75
"Oglala Lakota County, South Dakota",46102,61,Educational Services,0.67
"Pennington County, South Dakota",46103,81,Other Services (except Public Administration),1.54
"Perkins County, South Dakota",46105,42,Wholesale Trade,2.83
"Potter County, South Dakota",46107,11,"Agriculture, Forestry, Fishing & Hunting",12.4
"Roberts County, South Dakota",46109,42,Wholesale Trade,1.41
"Sanborn County, South Dakota",46111,11,"Agriculture, Forestry, Fishing & Hunting",9.96
"Spink County, South Dakota",46115,11,"Agriculture, Forestry, Fishing & Hunting",20.49
"Stanley County, South Dakota",46117,11,"Agriculture, Forestry, Fishing & Hunting",5.99
"Sully County, South Dakota",46119,11,"Agriculture, Forestry, Fishing & Hunting",40.64
"Todd County, South Dakota",46121,11,"Agriculture, Forestry, Fishing & Hunting",1.07
"Tripp County, South Dakota",46123,42,Wholesale Trade,2.42
"Turner County, South Dakota",46125,53,Real Estate & Rental & Leasing,1.57
"Union County, South Dakota",46127,31-33,Manufacturing,2.99
"Walworth County, South Dakota",46129,22,Utilities,4.78
"Yankton County, South Dakota",46135,31-33,Manufacturing,2.97
"Ziebach County, South Dakota",46137,,Not classified,
"Anderson County, Tennessee",47001,31-33,Manufacturing,3.83
"Bedford County, Tennessee",47003,31-33,Manufacturing,2.63
"Benton County, Tennessee",47005,31-33,Manufacturing,2.17
"Bledsoe County, Tennessee",47007,99,Unclassified,1.93
"Blount County, Tennessee",47009,48-49,Transportation & Warehousing,2.33
"Bradley County, Tennessee",47011,31-33,Manufacturing,2.25
"Campbell County, Tennessee",47013,99,Unclassified,2.55
"Cannon County, Tennessee",47015,48-49,Transportation & Warehousing,2.49
"Carroll County, Tennessee",47017,99,Unclassified,2.57
"Carter County, Tennessee",47019,31-33,Manufacturing,2.0
"Cheatham County, Tennessee",47021,31-33,Manufacturing,3.65
"Chester County, Tennessee",47023,31-33,Manufacturing,2.37
"Claiborne County, Tennessee",47025,31-33,Manufacturing,3.15
"Clay County, Tennessee",47027,71,"Arts, Entertainment & Recreation",3.22
"Cocke County, Tennessee",47029,99,Unclassified,2.57
"Coffee County, Tennessee",47031,31-33,Manufacturing,2.1
"Crockett County, Tennessee",47033,11,"Agriculture, Forestry, Fishing & Hunting",4.51
"Cumberland County, Tennessee",47035,99,Unclassified,2.62
"Davidson County, Tennessee",47037,99,Unclassified,1.76
"Decatur County, Tennessee",47039,31-33,Manufacturing,2.25
"DeKalb County, Tennessee",47041,31-33,Manufacturing,4.48
"Dickson County, Tennessee",47043,31-33,Manufacturing,2.18
"Dyer County, Tennessee",47045,31-33,Manufacturing,3.69
"Fayette County, Tennessee",47047,99,Unclassified,2.23
"Fentress County, Tennessee",47049,62,Health Care & Social Assistance,3.07
"Franklin County, Tennessee",47051,21,"Mining, Quarrying, Oil & Gas",2.29
"Gibson County, Tennessee",47053,31-33,Manufacturing,3.11
"Giles County, Tennessee",47055,31-33,Manufacturing,3.78
"Grainger County, Tennessee",47057,99,Unclassified,6.18
"Greene County, Tennessee",47059,31-33,Manufacturing,2.69
"Grundy County, Tennessee",47061,81,Other Services (except Public Administration),1.63
"Hamblen County, Tennessee",47063,31-33,Manufacturing,3.69
"Hamilton County, Tennessee",47065,99,Unclassified,1.94
"Hancock County, Tennessee",47067,44-45,Retail Trade,1.12
"Hardeman County, Tennessee",47069,31-33,Manufacturing,3.06
"Hardin County, Tennessee",47071,31-33,Manufacturing,2.92
"Hawkins County, Tennessee",47073,31-33,Manufacturing,3.37
"Haywood County, Tennessee",47075,31-33,Manufacturing,4.23
"Henderson County, Tennessee",47077,48-49,Transportation & Warehousing,2.47
"Henry County, Tennessee",47079,31-33,Manufacturing,2.6
"Hickman County, Tennessee",47081,99,Unclassified,1.97
"Houston County, Tennessee",47083,99,Unclassified,2.3
"Humphreys County, Tennessee",47085,31-33,Manufacturing,3.42
"Jackson County, Tennessee",47087,31-33,Manufacturing,1.37
"Jefferson County, Tennessee",47089,48-49,Transportation & Warehousing,2.09
"Johnson County, Tennessee",47091,31-33,Manufacturing,1.87
"Knox County, Tennessee",47093,99,Unclassified,1.86
"Lake County, Tennessee",47095,11,"Agriculture, Forestry, Fishing & Hunting",7.12
"Lauderdale County, Tennessee",47097,48-49,Transportation & Warehousing,2.49
"Lawrence County, Tennessee",47099,99,Unclassified,3.78
"Lewis County, Tennessee",47101,99,Unclassified,2.77
"Lincoln County, Tennessee",47103,31-33,Manufacturing,3.55
"Loudon County, Tennessee",47105,11,"Agriculture, Forestry, Fishing & Hunting",3.7
"McMinn County, Tennessee",47107,31-33,Manufacturing,3.72
"McNairy County, Tennessee",47109,99,Unclassified,2.97
"Macon County, Tennessee",47111,31-33,Manufacturing,2.18
"Madison County, Tennessee",47113,31-33,Manufacturing,2.21
"Marion County, Tennessee",47115,31-33,Manufacturing,3.39
"Marshall County, Tennessee",47117,31-33,Manufacturing,3.73
"Maury County, Tennessee",47119,99,Unclassified,2.17
"Meigs County, Tennessee",47121,31-33,Manufacturing,4.43
"Monroe County, Tennessee",47123,31-33,Manufacturing,4.5
"Montgomery County, Tennessee",47125,99,Unclassified,2.89
"Moore County, Tennessee",47127,99,Unclassified,1.3
"Morgan County, Tennessee",47129,56,Administrative & Support & Waste Management,1.36
"Obion County, Tennessee",47131,31-33,Manufacturing,3.35
"Overton County, Tennessee",47133,21,"Mining, Quarrying, Oil & Gas",4.36
"Perry County, Tennessee",47135,99,Unclassified,3.21
"Pickett County, Tennessee",47137,31-33,Manufacturing,1.83
"Polk County, Tennessee",47139,44-45,Retail Trade,1.73
"Putnam County, Tennessee",47141,99,Unclassified,1.8
"Rhea County, Tennessee",47143,31-33,Manufacturing,3.69
"Roane County, Tennessee",47145,54,"Professional, Scientific & Technical Services",5.66
"Robertson County, Tennessee",47147,31-33,Manufacturing,2.71
"Rutherford County, Tennessee",47149,31-33,Manufacturing,2.25
"Scott County, Tennessee",47151,31-33,Manufacturing,2.61
"Sequatchie County, Tennessee",47153,31-33,Manufacturing,1.97
"Sevier County, Tennessee",47155,71,"Arts, Entertainment & Recreation",7.98
"Shelby County, Tennessee",47157,48-49,Transportation & Warehousing,3.13
"Smith County, Tennessee",47159,31-33,Manufacturing,3.25
"Stewart County, Tennessee",47161,31-33,Manufacturing,2.45
"Sullivan County, Tennessee",47163,31-33,Manufacturing,2.04
"Sumner County, Tennessee",47165,99,Unclassified,2.35
"Tipton County, Tennessee",47167,99,Unclassified,3.69
"Trousdale County, Tennessee",47169,99,Unclassified,4.44
"Unicoi County, Tennessee",47171,31-33,Manufacturing,4.14
"Union County, Tennessee",47173,99,Unclassified,3.61
"Van Buren County, Tennessee",47175,99,Unclassified,8.73
"Warren County, Tennessee",47177,11,"Agriculture, Forestry, Fishing & Hunting",6.5
"Washington County, Tennessee",47179,99,Unclassified,1.44
"Wayne County, Tennessee",47181,62,Health Care & Social Assistance,2.08
"Weakley County, Tennessee",47183,21,"Mining, Quarrying, Oil & Gas",2.9
"White County, Tennessee",47185,31-33,Manufacturing,3.15
"Williamson County, Tennessee",47187,99,Unclassified,2.89
"Wilson County, Tennessee",47189,48-49,Transportation & Warehousing,5.44
"Anderson County, Texas",48001,21,"Mining, Quarrying, Oil & Gas",3.08
"Andrews County, Texas",48003,21,"Mining, Quarrying, Oil & Gas",59.25
"Angelina County, Texas",48005,62,Health Care & Social Assistance,1.4
"Aransas County, Texas",48007,21,"Mining, Quarrying, Oil & Gas",4.96
"Archer County, Texas",48009,21,"Mining, Quarrying, Oil & Gas",42.07
"Armstrong County, Texas",48011,99,Unclassified,12.46
"Atascosa County, Texas",48013,21,"Mining, Quarrying, Oil & Gas",44.49
"Austin County, Texas",48015,99,Unclassified,2.91
"Bailey County, Texas",48017,11,"Agriculture, Forestry, Fishing & Hunting",38.73
"Bandera County, Texas",48019,11,"Agriculture, Forestry, Fishing & Hunting",9.63
"Bastrop County, Texas",48021,22,Utilities,2.96
"Baylor County, Texas",48023,22,Utilities,37.36
"Bee County, Texas",48025,21,"Mining, Quarrying, Oil & Gas",5.13
"Bell County, Texas",48027,44-45,Retail Trade,1.27
"Bexar County, Texas",48029,52,Finance & Insurance,1.62
"Blanco County, Texas",48031,11,"Agriculture, Forestry, Fishing & Hunting",6.11
"Borden County, Texas",48033,23,Construction,5.14
"Bosque County, Texas",48035,22,Utilities,4.81
"Bowie County, Texas",48037,44-45,Retail Trade,1.47
"Brazoria County, Texas",48039,21,"Mining, Quarrying, Oil & Gas",2.77
"Brazos County, Texas",48041,21,"Mining, Quarrying, Oil & Gas",2.49
"Brewster County, Texas",48043,72,Accommodation & Food Services,2.32
"Briscoe County, Texas",48045,11,"Agriculture, Forestry, Fishing & Hunting",34.25
"Brooks County, Texas",48047,11,"Agriculture, Forestry, Fishing & Hunting",5.28
"Brown County, Texas",48049,21,"Mining, Quarrying, Oil & Gas",2.13
"Burleson County, Texas",48051,21,"Mining, Quarrying, Oil & Gas",6.01
"Burnet County, Texas",48053,21,"Mining, Quarrying, Oil & Gas",4.56
"Caldwell County, Texas",48055,21,"Mining, Quarrying, Oil & Gas",4.81
"Calhoun County, Texas",48057,23,Construction,4.28
"Callahan County, Texas",48059,22,Utilities,16.06
"Cameron County, Texas",48061,62,Health Care & Social Assistance,1.91
"Camp County, Texas",48063,42,Wholesale Trade,6.18
"Carson County, Texas",48065,22,Utilities,2.57
"Cass County, Texas",48067,22,Utilities,3.97
"Castro County, Texas",48069,42,Wholesale Trade,1.36
"Chambers County, Texas",48071,21,"Mining, Quarrying, Oil & Gas",5.07
"Cherokee County, Texas",48073,11,"Agriculture, Forestry, Fishing & Hunting",4.93
"Childress County, Texas",48075,22,Utilities,6.77
"Clay County, Texas",48077,11,"Agriculture, Forestry, Fishing & Hunting",6.64
"Cochran County, Texas",48079,52,Finance & Insurance,2.39
"Coke County, Texas",48081,23,Construction,1.56
"Coleman County, Texas",48083,21,"Mining, Quarrying, Oil & Gas",8.83
"Collin County, Texas",48085,52,Finance & Insurance,3.01
"Collingsworth County, Texas",48087,51,Information,1.68
"Colorado County, Texas",48089,21,"Mining, Quarrying, Oil & Gas",9.66
"Comal County, Texas",48091,21,"Mining, Quarrying, Oil & Gas",2.98
"Comanche County, Texas",48093,22,Utilities,5.06
"Concho County, Texas",48095,52,Finance & Insurance,2.29
"Cooke County, Texas",48097,21,"Mining, Quarrying, Oil & Gas",27.06
"Coryell County, Texas",48099,81,Other Services (except Public Administration),1.45
"Cottle County, Texas",48101,53,Real Estate & Rental & Leasing,4.79
"Crane County, Texas",48103,21,"Mining, Quarrying, Oil & Gas",56.73
"Crockett County, Texas",48105,21,"Mining, Quarrying, Oil & Gas",27.51
"Crosby County, Texas",48107,42,Wholesale Trade,1.65
"Culberson County, Texas",48109,21,"Mining, Quarrying, Oil & Gas",14.91
"Dallam County, Texas",48111,11,"Agriculture, Forestry, Fishing & Hunting",39.0
"Dallas County, Texas",48113,53,Real Estate & Rental & Leasing,1.9
"Dawson County, Texas",48115,21,"Mining, Quarrying, Oil & Gas",25.6
"Deaf Smith County, Texas",48117,31-33,Manufacturing,3.08
"Delta County, Texas",48119,11,"Agriculture, Forestry, Fishing & Hunting",9.14
"Denton County, Texas",48121,48-49,Transportation & Warehousing,1.4
"DeWitt County, Texas",48123,21,"Mining, Quarrying, Oil & Gas",22.72
"Dickens County, Texas",48125,51,Information,7.36
"Dimmit County, Texas",48127,21,"Mining, Quarrying, Oil & Gas",72.57
"Donley County, Texas",48129,81,Other Services (except Public Administration),1.05
"Duval County, Texas",48131,21,"Mining, Quarrying, Oil & Gas",31.91
"Eastland County, Texas",48133,21,"Mining, Quarrying, Oil & Gas",8.97
"Ector County, Texas",48135,21,"Mining, Quarrying, Oil & Gas",40.36
"Edwards County, Texas",48137,11,"Agriculture, Forestry, Fishing & Hunting",9.24
"Ellis County, Texas",48139,22,Utilities,3.33
"El Paso County, Texas",48141,56,Administrative & Support & Waste Management,1.31
"Erath County, Texas",48143,11,"Agriculture, Forestry, Fishing & Hunting",6.52
"Falls County, Texas",48145,42,Wholesale Trade,1.7
"Fannin County, Texas",48147,21,"Mining, Quarrying, Oil & Gas",5.01
"Fayette County, Texas",48149,21,"Mining, Quarrying, Oil & Gas",5.38
"Fisher County, Texas",48151,11,"Agriculture, Forestry, Fishing & Hunting",14.28
"Floyd County, Texas",48153,11,"Agriculture, Forestry, Fishing & Hunting",32.43
"Foard County, Texas",48155,11,"Agriculture, Forestry, Fishing & Hunting",7.86
"Fort Bend County, Texas",48157,21,"Mining, Quarrying, Oil & Gas",2.71
"Franklin County, Texas",48159,48-49,Transportation & Warehousing,5.61
"Freestone County, Texas",48161,21,"Mining, Quarrying, Oil & Gas",30.37
"Frio County, Texas",48163,21,"Mining, Quarrying, Oil & Gas",44.66
"Gaines County, Texas",48165,21,"Mining, Quarrying, Oil & Gas",25.41
"Galveston County, Texas",48167,72,Accommodation & Food Services,1.69
"Garza County, Texas",48169,21,"Mining, Quarrying, Oil & Gas",45.11
"Gillespie County, Texas",48171,71,"Arts, Entertainment & Recreation",2.0
"Glasscock County, Texas",48173,21,"Mining, Quarrying, Oil & Gas",39.46
"Goliad County, Texas",48175,23,Construction,2.82
"Gonzales County, Texas",48177,11,"Agriculture, Forestry, Fishing & Hunting",16.85
"Gray County, Texas",48179,21,"Mining, Quarrying, Oil & Gas",17.53
"Grayson County, Texas",48181,31-33,Manufacturing,1.92
"Gregg County, Texas",48183,21,"Mining, Quarrying, Oil & Gas",11.49
"Grimes County, Texas",48185,22,Utilities,8.24
"Guadalupe County, Texas",48187,21,"Mining, Quarrying, Oil & Gas",3.2
"Hale County, Texas",48189,22,Utilities,3.21
"Hall County, Texas",48191,11,"Agriculture, Forestry, Fishing & Hunting",24.11
"Hamilton County, Texas",48193,11,"Agriculture, Forestry, Fishing & Hunting",13.63
"Hansford County, Texas",48195,11,"Agriculture, Forestry, Fishing & Hunting",33.26
"Hardeman County, Texas",48197,44-45,Retail Trade,1.52
"Hardin County, Texas",48199,21,"Mining, Quarrying, Oil & Gas",4.68
"Harris County, Texas",48201,21,"Mining, Quarrying, Oil & Gas",6.7
"Harrison County, Texas",48203,21,"Mining, Quarrying, Oil & Gas",10.16
"Hartley County, Texas",48205,22,Utilities,1.49
"Haskell County, Texas",48207,11,"Agriculture, Forestry, Fishing & Hunting",12.23
"Hays County, Texas",48209,48-49,Transportation & Warehousing,1.91
"Hemphill County, Texas",48211,21,"Mining, Quarrying, Oil & Gas",44.94
"Henderson County, Texas",48213,22,Utilities,2.01
"Hidalgo County, Texas",48215,62,Health Care & Social Assistance,2.0
"Hill County, Texas",48217,22,Utilities,4.08
"Hockley County, Texas",48219,21,"Mining, Quarrying, Oil & Gas",67.85
"Hood County, Texas",48221,21,"Mining, Quarrying, Oil & Gas",7.91
"Hopkins County, Texas",48223,31-33,Manufacturing,2.57
"Houston County, Texas",48225,21,"Mining, Quarrying, Oil & Gas",9.49
"Howard County, Texas",48227,21,"Mining, Quarrying, Oil & Gas",17.3
"Hudspeth County, Texas",48229,99,Unclassified,0.95
"Hunt County, Texas",48231,31-33,Manufacturing,2.66
"Hutchinson County, Texas",48233,21,"Mining, Quarrying, Oil & Gas",37.73
"Irion County, Texas",48235,21,"Mining, Quarrying, Oil & Gas",134.6
"Jack County, Texas",48237,21,"Mining, Quarrying, Oil & Gas",26.71
"Jackson County, Texas",48239,23,Construction,2.81
"Jasper County, Texas",48241,21,"Mining, Quarrying, Oil & Gas",3.05
"Jeff Davis County, Texas",48243,81,Other Services (except Public Administration),2.14
"Jefferson County, Texas",48245,23,Construction,2.56
"Jim Hogg County, Texas",48247,21,"Mining, Quarrying, Oil & Gas",8.79
"Jim Wells County, Texas",48249,21,"Mining, Quarrying, Oil & Gas",37.61
"Johnson County, Texas",48251,21,"Mining, Quarrying, Oil & Gas",4.15
"Jones County, Texas",48253,21,"Mining, Quarrying, Oil & Gas",7.82
"Karnes County, Texas",48255,21,"Mining, Quarrying, Oil & Gas",28.98
"Kaufman County, Texas",48257,48-49,Transportation & Warehousing,3.24
"Kendall County, Texas",48259,23,Construction,2.34
"Kenedy County, Texas",48261,99,Unclassified,8.35
"Kent County, Texas",48263,42,Wholesale Trade,0.86
"Kerr County, Texas",48265,23,Construction,2.03
"Kimble County, Texas",48267,44-45,Retail Trade,1.47
"King County, Texas",48269,11,"Agriculture, Forestry, Fishing & Hunting",41.13
"Kinney County, Texas",48271,44-45,Retail Trade,0.86
"Kleberg County, Texas",48273,11,"Agriculture, Forestry, Fishing & Hunting",3.56
"Knox County, Texas",48275,11,"Agriculture, Forestry, Fishing & Hunting",13.5
"Lamar County, Texas",48277,31-33,Manufacturing,2.58
"Lamb County, Texas",48279,22,Utilities,5.77
"Lampasas County, Texas",48281,23,Construction,2.29
"La Salle County, Texas",48283,21,"Mining, Quarrying, Oil & Gas",91.46
"Lavaca County, Texas",48285,21,"Mining, Quarrying, Oil & Gas",2.93
"Lee County, Texas",48287,23,Construction,7.61
"Leon County, Texas",48289,21,"Mining, Quarrying, Oil & Gas",7.39
"Liberty County, Texas",48291,21,"Mining, Quarrying, Oil & Gas",3.7
"Limestone County, Texas",48293,21,"Mining, Quarrying, Oil & Gas",24.24
"Lipscomb County, Texas",48295,48-49,Transportation & Warehousing,1.4
"Live Oak County, Texas",48297,21,"Mining, Quarrying, Oil & Gas",31.51
"Llano County, Texas",48299,72,Accommodation & Food Services,2.77
"Loving County, Texas",48301,31-33,Manufacturing,1.95
"Lubbock County, Texas",48303,72,Accommodation & Food Services,1.5
"Lynn County, Texas",48305,11,"Agriculture, Forestry, Fishing & Hunting",23.69
"McCulloch County, Texas",48307,21,"Mining, Quarrying, Oil & Gas",17.46
"McLennan County, Texas",48309,61,Educational Services,2.01
"McMullen County, Texas",48311,21,"Mining, Quarrying, Oil & Gas",47.79
"Madison County, Texas",48313,11,"Agriculture, Forestry, Fishing & Hunting",11.51
"Marion County, Texas",48315,22,Utilities,5.62
"Martin County, Texas",48317,21,"Mining, Quarrying, Oil & Gas",17.21
"Mason County, Texas",48319,42,Wholesale Trade,1.78
"Matagorda County, Texas",48321,11,"Agriculture, Forestry, Fishing & Hunting",4.98
"Maverick County, Texas",48323,62,Health Care & Social Assistance,1.62
"Medina County, Texas",48325,21,"Mining, Quarrying, Oil & Gas",5.39
"Menard County, Texas",48327,44-45,Retail Trade,1.91
"Midland County, Texas",48329,21,"Mining, Quarrying, Oil & Gas",73.47
"Milam County, Texas",48331,11,"Agriculture, Forestry, Fishing & Hunting",5.25
"Mills County, Texas",48333,11,"Agriculture, Forestry, Fishing & Hunting",5.89
"Mitchell County, Texas",48335,21,"Mining, Quarrying, Oil & Gas",34.36
"Montague County, Texas",48337,21,"Mining, Quarrying, Oil & Gas",8.65
"Montgomery County, Texas",48339,21,"Mining, Quarrying, Oil & Gas",5.6
"Moore County, Texas",48341,11,"Agriculture, Forestry, Fishing & Hunting",22.67
"Morris County, Texas",48343,31-33,Manufacturing,4.72
"Motley County, Texas",48345,11,"Agriculture, Forestry, Fishing & Hunting",8.47
"Nacogdoches County, Texas",48347,31-33,Manufacturing,2.11
"Navarro County, Texas",48349,22,Utilities,2.42
"Newton County, Texas",48351,11,"Agriculture, Forestry, Fishing & Hunting",7.03
"Nolan County, Texas",48353,22,Utilities,12.13
"Nueces County, Texas",48355,21,"Mining, Quarrying, Oil & Gas",3.48
"Ochiltree County, Texas",48357,21,"Mining, Quarrying, Oil & Gas",64.58
"Oldham County, Texas",48359,42,Wholesale Trade,1.09
"Orange County, Texas",48361,31-33,Manufacturing,2.24
"Palo Pinto County, Texas",48363,22,Utilities,3.99
"Panola County, Texas",48365,21,"Mining, Quarrying, Oil & Gas",31.35
"Parker County, Texas",48367,21,"Mining, Quarrying, Oil & Gas",3.55
"Parmer County, Texas",48369,11,"Agriculture, Forestry, Fishing & Hunting",38.58
"Pecos County, Texas",48371,21,"Mining, Quarrying, Oil & Gas",13.98
"Polk County, Texas",48373,53,Real Estate & Rental & Leasing,3.01
"Potter County, Texas",48375,22,Utilities,3.74
"Presidio County, Texas",48377,11,"Agriculture, Forestry, Fishing & Hunting",11.09
"Rains County, Texas",48379,23,Construction,2.2
"Randall County, Texas",48381,11,"Agriculture, Forestry, Fishing & Hunting",1.96
"Reagan County, Texas",48383,21,"Mining, Quarrying, Oil & Gas",88.16
"Real County, Texas",48385,11,"Agriculture, Forestry, Fishing & Hunting",6.03
"Red River County, Texas",48387,23,Construction,1.68
"Reeves County, Texas",48389,21,"Mining, Quarrying, Oil & Gas",35.9
"Refugio County, Texas",48391,21,"Mining, Quarrying, Oil & Gas",21.18
"Roberts County, Texas",48393,48-49,Transportation & Warehousing,0.4
"Robertson County, Texas",48395,21,"Mining, Quarrying, Oil & Gas",12.96
"Rockwall County, Texas",48397,44-45,Retail Trade,1.65
"Runnels County, Texas",48399,11,"Agriculture, Forestry, Fishing & Hunting",7.38
"Rusk County, Texas",48401,21,"Mining, Quarrying, Oil & Gas",15.61
"Sabine County, Texas",48403,21,"Mining, Quarrying, Oil & Gas",7.99
"San Augustine County, Texas",48405,21,"Mining, Quarrying, Oil & Gas",29.87
"San Jacinto County, Texas",48407,22,Utilities,5.04
"San Patricio County, Texas",48409,21,"Mining, Quarrying, Oil & Gas",8.28
"San Saba County, Texas",48411,11,"Agriculture, Forestry, Fishing & Hunting",13.75
"Schleicher County, Texas",48413,21,"Mining, Quarrying, Oil & Gas",35.29
"Scurry County, Texas",48415,21,"Mining, Quarrying, Oil & Gas",43.48
"Shackelford County, Texas",48417,21,"Mining, Quarrying, Oil & Gas",67.44
"Shelby County, Texas",48419,21,"Mining, Quarrying, Oil & Gas",24.31
"Sherman County, Texas",48421,11,"Agriculture, Forestry, Fishing & Hunting",56.79
"Smith County, Texas",48423,21,"Mining, Quarrying, Oil & Gas",3.62
"Somervell County, Texas",48425,21,"Mining, Quarrying, Oil & Gas",7.98
"Starr County, Texas",48427,22,Utilities,2.06
"Stephens County, Texas",48429,21,"Mining, Quarrying, Oil & Gas",19.61
"Sterling County, Texas",48431,11,"Agriculture, Forestry, Fishing & Hunting",17.36
"Stonewall County, Texas",48433,11,"Agriculture, Forestry, Fishing & Hunting",1.8
"Sutton County, Texas",48435,21,"Mining, Quarrying, Oil & Gas",35.54
"Swisher County, Texas",48437,48-49,Transportation & Warehousing,1.94
"Tarrant County, Texas",48439,48-49,Transportation & Warehousing,2.0
"Taylor County, Texas",48441,21,"Mining, Quarrying, Oil & Gas",3.92
"Terrell County, Texas",48443,72,Accommodation & Food Services,1.88
"Terry County, Texas",48445,11,"Agriculture, Forestry, Fishing & Hunting",15.11
"Throckmorton County, Texas",48447,11,"Agriculture, Forestry, Fishing & Hunting",15.33
"Titus County, Texas",48449,22,Utilities,5.03
"Tom Green County, Texas",48451,21,"Mining, Quarrying, Oil & Gas",5.66
"Travis County, Texas",48453,51,Information,2.24
"Trinity County, Texas",48455,81,Other Services (except Public Administration),1.31
"Tyler County, Texas",48457,21,"Mining, Quarrying, Oil & Gas",5.21
"Upshur County, Texas",48459,22,Utilities,5.46
"Upton County, Texas",48461,21,"Mining, Quarrying, Oil & Gas",24.78
"Uvalde County, Texas",48463,11,"Agriculture, Forestry, Fishing & Hunting",5.9
"Val Verde County, Texas",48465,62,Health Care & Social Assistance,1.19
"Van Zandt County, Texas",48467,11,"Agriculture, Forestry, Fishing & Hunting",5.54
"Victoria County, Texas",48469,21,"Mining, Quarrying, Oil & Gas",11.49
"Walker County, Texas",48471,21,"Mining, Quarrying, Oil & Gas",1.51
"Waller County, Texas",48473,21,"Mining, Quarrying, Oil & Gas",4.87
"Ward County, Texas",48475,21,"Mining, Quarrying, Oil & Gas",80.21
"Washington County, Texas",48477,31-33,Manufacturing,2.18
"Webb County, Texas",48479,48-49,Transportation & Warehousing,3.6
"Wharton County, Texas",48481,11,"Agriculture, Forestry, Fishing & Hunting",12.95
"Wheeler County, Texas",48483,21,"Mining, Quarrying, Oil & Gas",12.77
"Wichita County, Texas",48485,21,"Mining, Quarrying, Oil & Gas",3.02
"Wilbarger County, Texas",48487,11,"Agriculture, Forestry, Fishing & Hunting",3.92
"Willacy County, Texas",48489,22,Utilities,4.34
"Williamson County, Texas",48491,23,Construction,1.81
"Wilson County, Texas",48493,21,"Mining, Quarrying, Oil & Gas",13.92
"Winkler County, Texas",48495,21,"Mining, Quarrying, Oil & Gas",103.04
"Wise County, Texas",48497,21,"Mining, Quarrying, Oil & Gas",21.21
"Wood County, Texas",48499,22,Utilities,3.27
"Yoakum County, Texas",48501,21,"Mining, Quarrying, Oil & Gas",69.15
"Young County, Texas",48503,21,"Mining, Quarrying, Oil & Gas",21.29
"Zapata County, Texas",48505,21,"Mining, Quarrying, Oil & Gas",7.52
"Zavala County, Texas",48507,21,"Mining, Quarrying, Oil & Gas",15.18
"Beaver County, Utah",49001,22,Utilities,29.12
"Box Elder County, Utah",49003,31-33,Manufacturing,3.78
"Cache County, Utah",49005,31-33,Manufacturing,2.36
"Carbon County, Utah",49007,22,Utilities,2.34
"Daggett County, Utah",49009,,Not classified,
"Davis County, Utah",49011,23,Construction,1.59
"Duchesne County, Utah",49013,21,"Mining, Quarrying, Oil & Gas",48.95
"Emery County, Utah",49015,21,"Mining, Quarrying, Oil & Gas",32.01
"Garfield County, Utah",49017,72,Accommodation & Food Services,4.03
"Grand County, Utah",49019,72,Accommodation & Food Services,3.5
"Iron County, Utah",49021,23,Construction,2.42
"Juab County, Utah",49023,21,"Mining, Quarrying, Oil & Gas",4.59
"Kane County, Utah",49025,81,Other Services (except Public Administration),4.41
"Millard County, Utah",49027,22,Utilities,9.3
"Morgan County, Utah",49029,23,Construction,4.17
"Piute County, Utah",49031,,Not classified,
"Rich County, Utah",49033,22,Utilities,4.86
