county_name,fips_code,content_length,distress_count,metro_2023
"Rockingham County, North Carolina",37157,78,0,True
"Rowan County, North Carolina",37159,566,0,True
"Rutherford County, North Carolina",37161,105,0,False
"Sampson County, North Carolina",37163,37,0,False
"Scotland County, North Carolina",37165,949,2,False
"Stanly County, North Carolina",37167,272,0,False
"Stokes County, North Carolina",37169,205,0,True
"Surry County, North Carolina",37171,241,0,False
"Swain County, North Carolina",37173,506,0,False
"Transylvania County, North Carolina",37175,185,1,False
"Tyrrell County, North Carolina",37177,189,2,False
"Union County, North Carolina",37179,121,0,True
"Vance County, North Carolina",37181,241,1,False
"Wake County, North Carolina",37183,718,0,True
"Warren County, North Carolina",37185,245,1,False
"Washington County, North Carolina",37187,240,3,False
"Watauga County, North Carolina",37189,359,1,False
"Wayne County, North Carolina",37191,159,1,True
"Wilkes County, North Carolina",37193,209,0,False
"Wilson County, North Carolina",37195,206,1,False
"Yadkin County, North Carolina",37197,209,0,True
"Yancey County, North Carolina",37199,39,1,False
"Adams County, North Dakota",38001,76,1,False
"Barnes County, North Dakota",38003,120,1,False
"Benson County, North Dakota",38005,78,3,False
"Billings County, North Dakota",38007,626,0,False
"Bottineau County, North Dakota",38009,709,1,False
"Bowman County, North Dakota",38011,113,1,False
"Burke County, North Dakota",38013,213,0,False
"Burleigh County, North Dakota",38015,340,0,True
"Cass County, North Dakota",38017,637,0,True
"Cavalier County, North Dakota",38019,308,1,False
"Dickey County, North Dakota",38021,105,1,False
"Divide County, North Dakota",38023,113,0,False
"Dunn County, North Dakota",38025,107,0,False
"Eddy County, North Dakota",38027,184,1,False
"Emmons County, North Dakota",38029,113,1,False
"Foster County, North Dakota",38031,117,0,False
"Golden Valley County, North Dakota",38033,262,1,False
"Grand Forks County, North Dakota",38035,343,1,True
"Grant County, North Dakota",38037,64,1,False
"Griggs County, North Dakota",38039,79,1,False
"Hettinger County, North Dakota",38041,235,0,False
"Kidder County, North Dakota",38043,73,1,False
"LaMoure County, North Dakota",38045,114,1,False
"Logan County, North Dakota",38047,166,1,False
"McHenry County, North Dakota",38049,102,1,True
"McIntosh County, North Dakota",38051,293,1,False
"McKenzie County, North Dakota",38053,340,1,False
"McLean County, North Dakota",38055,143,0,False
"Mercer County, North Dakota",38057,105,1,False
"Morton County, North Dakota",38059,238,0,True
"Mountrail County, North Dakota",38061,495,0,False
"Nelson County, North Dakota",38063,73,1,False
"Oliver County, North Dakota",38065,121,0,True
"Pembina County, North Dakota",38067,238,1,False
"Pierce County, North Dakota",38069,112,1,False
"Ramsey County, North Dakota",38071,120,0,False
"Ransom County, North Dakota",38073,113,0,False
"Renville County, North Dakota",38075,246,1,True
"Richland County, North Dakota",38077,262,0,False
"Rolette County, North Dakota",38079,112,2,False
"Sargent County, North Dakota",38081,555,0,False
"Sheridan County, North Dakota",38083,162,1,False
"Sioux County, North Dakota",38085,122,3,False
"Slope County, North Dakota",38087,199,1,False
"Stark County, North Dakota",38089,266,0,False
"Steele County, North Dakota",38091,161,1,False
"Stutsman County, North Dakota",38093,219,0,False
"Towner County, North Dakota",38095,123,1,False
"Traill County, North Dakota",38097,108,1,False
"Walsh County, North Dakota",38099,116,1,False
"Ward County, North Dakota",38101,260,0,True
"Wells County, North Dakota",38103,107,1,False
"Williams County, North Dakota",38105,461,0,False
"Adams County, Ohio",39001,161,0,False
"Allen County, Ohio",39003,339,1,True
"Ashland County, Ohio",39005,362,0,False
"Ashtabula County, Ohio",39007,1066,1,True
"Athens County, Ohio",39009,343,2,False
"Auglaize County, Ohio",39011,257,0,False
"Belmont County, Ohio",39013,270,0,True
"Brown County, Ohio",39015,272,0,True
"Butler County, Ohio",39017,353,0,True
"Carroll County, Ohio",39019,375,0,True
"Champaign County, Ohio",39021,382,0,False
"Clark County, Ohio",39023,318,1,True
"Clermont County, Ohio",39025,454,0,True
"Clinton County, Ohio",39027,271,0,False
"Columbiana County, Ohio",39029,851,1,False
"Coshocton County, Ohio",39031,521,0,False
"Crawford County, Ohio",39033,331,1,False
"Cuyahoga County, Ohio",39035,727,2,True
"Darke County, Ohio",39037,323,1,False
"Defiance County, Ohio",39039,267,1,False
"Delaware County, Ohio",39041,545,0,True
"Erie County, Ohio",39043,369,1,True
"Fairfield County, Ohio",39045,207,0,True
"Fayette County, Ohio",39047,540,1,False
"Franklin County, Ohio",39049,1047,1,True
"Fulton County, Ohio",39051,239,0,True
"Gallia County, Ohio",39053,348,1,False
"Geauga County, Ohio",39055,462,0,True
"Greene County, Ohio",39057,298,0,True
"Guernsey County, Ohio",39059,308,1,False
"Hamilton County, Ohio",39061,309,1,True
"Hancock County, Ohio",39063,237,0,False
"Hardin County, Ohio",39065,165,0,False
"Harrison County, Ohio",39067,224,1,False
"Henry County, Ohio",39069,229,1,False
"Highland County, Ohio",39071,243,0,False
"Hocking County, Ohio",39073,348,0,True
"Holmes County, Ohio",39075,577,1,False
"Huron County, Ohio",39077,296,0,False
"Jackson County, Ohio",39079,204,0,False
"Jefferson County, Ohio",39081,309,1,True
"Knox County, Ohio",39083,318,0,False
"Lake County, Ohio",39085,378,0,True
"Lawrence County, Ohio",39087,298,0,True
"Licking County, Ohio",39089,502,0,True
"Logan County, Ohio",39091,271,0,False
"Lorain County, Ohio",39093,280,0,True
"Lucas County, Ohio",39095,526,1,True
"Madison County, Ohio",39097,204,0,True
"Mahoning County, Ohio",39099,381,1,True
"Marion County, Ohio",39101,410,0,False
"Medina County, Ohio",39103,346,0,True
"Meigs County, Ohio",39105,132,0,False
"Mercer County, Ohio",39107,260,0,False
"Miami County, Ohio",39109,127,0,True
"Monroe County, Ohio",39111,185,1,False
"Montgomery County, Ohio",39113,356,0,True
"Morgan County, Ohio",39115,229,0,False
"Morrow County, Ohio",39117,1179,0,True
"Muskingum County, Ohio",39119,696,0,False
"Noble County, Ohio",39121,195,2,False
"Ottawa County, Ohio",39123,317,0,True
"Paulding County, Ohio",39125,204,1,False
"Perry County, Ohio",39127,410,0,True
"Pickaway County, Ohio",39129,222,0,True
"Pike County, Ohio",39131,88,1,False
"Portage County, Ohio",39133,719,0,True
"Preble County, Ohio",39135,340,1,False
"Putnam County, Ohio",39137,369,1,False
"Richland County, Ohio",39139,370,0,True
"Ross County, Ohio",39141,328,0,False
"Sandusky County, Ohio",39143,376,1,False
"Scioto County, Ohio",39145,285,1,False
"Seneca County, Ohio",39147,411,1,False
"Shelby County, Ohio",39149,274,0,False
"Stark County, Ohio",39151,376,1,True
"Summit County, Ohio",39153,474,1,True
"Trumbull County, Ohio",39155,220,1,True
"Tuscarawas County, Ohio",39157,345,0,False
"Union County, Ohio",39159,218,0,True
"Van Wert County, Ohio",39161,367,0,False
"Vinton County, Ohio",39163,174,1,False
"Warren County, Ohio",39165,489,0,True
"Washington County, Ohio",39167,290,1,False
"Wayne County, Ohio",39169,215,0,False
"Williams County, Ohio",39171,114,1,False
"Wood County, Ohio",39173,366,0,True
"Wyandot County, Ohio",39175,460,1,False
"Adair County, Oklahoma",40001,258,2,False
"Alfalfa County, Oklahoma",40003,344,1,False
"Atoka County, Oklahoma",40005,199,2,False
"Beaver County, Oklahoma",40007,181,1,False
"Beckham County, Oklahoma",40009,270,1,False
"Blaine County, Oklahoma",40011,344,2,False
"Bryan County, Oklahoma",40013,470,0,False
"Caddo County, Oklahoma",40015,448,2,False
"Canadian County, Oklahoma",40017,501,0,True
"Carter County, Oklahoma",40019,221,0,False
"Cherokee County, Oklahoma",40021,149,1,False
"Choctaw County, Oklahoma",40023,395,2,False
"Cimarron County, Oklahoma",40025,716,1,False
"Cleveland County, Oklahoma",40027,192,0,True
"Coal County, Oklahoma",40029,36,3,False
"Comanche County, Oklahoma",40031,1268,1,True
"Cotton County, Oklahoma",40033,293,1,True
"Craig County, Oklahoma",40035,188,0,False
"Creek County, Oklahoma",40037,77,0,True
"Custer County, Oklahoma",40039,176,0,False
"Delaware County, Oklahoma",40041,417,1,False
"Dewey County, Oklahoma",40043,169,0,False
"Ellis County, Oklahoma",40045,178,0,False
"Garfield County, Oklahoma",40047,891,0,True
"Garvin County, Oklahoma",40049,363,0,False
"Grady County, Oklahoma",40051,171,0,True
"Grant County, Oklahoma",40053,245,1,False
"Greer County, Oklahoma",40055,507,2,False
"Harmon County, Oklahoma",40057,164,1,False
"Harper County, Oklahoma",40059,235,0,False
"Haskell County, Oklahoma",40061,113,0,False
"Hughes County, Oklahoma",40063,145,3,False
"Jackson County, Oklahoma",40065,418,1,False
"Jefferson County, Oklahoma",40067,122,2,False
"Johnston County, Oklahoma",40069,196,1,False
"Kay County, Oklahoma",40071,326,1,False
"Kingfisher County, Oklahoma",40073,230,0,False
"Kiowa County, Oklahoma",40075,124,1,False
"Latimer County, Oklahoma",40077,318,0,False
"Lincoln County, Oklahoma",40081,197,0,True
"Logan County, Oklahoma",40083,182,1,True
"Love County, Oklahoma",40085,286,0,False
"McClain County, Oklahoma",40087,216,0,True
"McCurtain County, Oklahoma",40089,362,2,False
"McIntosh County, Oklahoma",40091,383,2,False
"Major County, Oklahoma",40093,397,0,False
"Marshall County, Oklahoma",40095,364,1,False
"Mayes County, Oklahoma",40097,200,0,False
"Murray County, Oklahoma",40099,163,0,False
"Muskogee County, Oklahoma",40101,412,0,False
"Noble County, Oklahoma",40103,400,0,False
"Nowata County, Oklahoma",40105,198,1,False
"Okfuskee County, Oklahoma",40107,180,2,False
"Oklahoma County, Oklahoma",40109,520,1,True
"Okmulgee County, Oklahoma",40111,295,0,True
"Osage County, Oklahoma",40113,482,0,True
"Ottawa County, Oklahoma",40115,595,1,False
"Pawnee County, Oklahoma",40117,201,1,True
"Payne County, Oklahoma",40119,452,2,False
"Pittsburg County, Oklahoma",40121,305,0,False
"Pontotoc County, Oklahoma",40123,468,0,False
"Pottawatomie County, Oklahoma",40125,170,0,False
"Pushmataha County, Oklahoma",40127,572,2,False
"Roger Mills County, Oklahoma",40129,304,0,False
"Rogers County, Oklahoma",40131,449,0,True
"Seminole County, Oklahoma",40133,648,1,False
"Sequoyah County, Oklahoma",40135,215,0,True
"Stephens County, Oklahoma",40137,284,0,False
"Texas County, Oklahoma",40139,521,1,False
"Tillman County, Oklahoma",40141,223,1,False
"Tulsa County, Oklahoma",40143,542,0,True
"Wagoner County, Oklahoma",40145,81,0,True
"Washington County, Oklahoma",40147,408,0,False
"Washita County, Oklahoma",40149,126,0,False
"Woods County, Oklahoma",40151,108,1,False
"Woodward County, Oklahoma",40153,739,0,False
"Baker County, Oregon",41001,564,0,False
"Benton County, Oregon",41003,342,1,True
"Clackamas County, Oregon",41005,405,1,True
"Clatsop County, Oregon",41007,357,2,False
"Columbia County, Oregon",41009,39,0,True
"Coos County, Oregon",41011,266,2,False
"Crook County, Oregon",41013,298,1,True
"Curry County, Oregon",41015,261,2,False
"Deschutes County, Oregon",41017,441,2,True
"Douglas County, Oregon",41019,337,2,False
"Gilliam County, Oregon",41021,250,0,False
"Grant County, Oregon",41023,321,1,False
"Harney County, Oregon",41025,2461,0,False
"Hood River County, Oregon",41027,489,1,False
"Jackson County, Oregon",41029,320,1,True
"Jefferson County, Oregon",41031,112,2,True
"Josephine County, Oregon",41033,322,2,True
"Klamath County, Oregon",41035,289,1,False
"Lake County, Oregon",41037,814,1,False
"Lane County, Oregon",41039,319,1,True
"Lincoln County, Oregon",41041,170,2,False
"Linn County, Oregon",41043,503,1,True
"Malheur County, Oregon",41045,443,2,False
"Marion County, Oregon",41047,667,1,True
"Morrow County, Oregon",41049,555,0,False
"Multnomah County, Oregon",41051,233,1,True
"Polk County, Oregon",41053,311,1,True
"Sherman County, Oregon",41055,228,0,False
"Tillamook County, Oregon",41057,268,2,False
"Umatilla County, Oregon",41059,430,0,False
"Union County, Oregon",41061,146,1,False
"Wallowa County, Oregon",41063,612,0,False
"Wasco County, Oregon",41065,269,0,False
"Washington County, Oregon",41067,1378,1,True
"Wheeler County, Oregon",41069,219,1,False
"Yamhill County, Oregon",41071,224,1,True
"Adams County, Pennsylvania",42001,608,0,True
"Allegheny County, Pennsylvania",42003,884,0,True
"Armstrong County, Pennsylvania",42005,365,1,True
"Beaver County, Pennsylvania",42007,145,1,True
"Bedford County, Pennsylvania",42009,100,1,False
"Berks County, Pennsylvania",42011,906,0,True
"Blair County, Pennsylvania",42013,412,1,True
"Bradford County, Pennsylvania",42015,604,1,False
"Bucks County, Pennsylvania",42017,753,0,True
"Butler County, Pennsylvania",42019,253,0,True
"Cambria County, Pennsylvania",42021,454,1,True
"Cameron County, Pennsylvania",42023,283,1,False
"Carbon County, Pennsylvania",42025,619,0,True
"Centre County, Pennsylvania",42027,185,1,True
"Chester County, Pennsylvania",42029,998,0,True
"Clarion County, Pennsylvania",42031,252,1,False
"Clearfield County, Pennsylvania",42033,340,1,False
"Clinton County, Pennsylvania",42035,249,0,False
"Columbia County, Pennsylvania",42037,330,0,False
"Crawford County, Pennsylvania",42039,344,1,False
"Cumberland County, Pennsylvania",42041,177,0,True
"Dauphin County, Pennsylvania",42043,565,0,True
"Delaware County, Pennsylvania",42045,667,1,True
"Elk County, Pennsylvania",42047,471,1,False
"Erie County, Pennsylvania",42049,337,1,True
"Fayette County, Pennsylvania",42051,501,1,True
"Forest County, Pennsylvania",42053,211,2,False
"Franklin County, Pennsylvania",42055,263,0,True
"Fulton County, Pennsylvania",42057,272,0,False
"Greene County, Pennsylvania",42059,144,1,False
"Huntingdon County, Pennsylvania",42061,563,1,False
"Indiana County, Pennsylvania",42063,903,1,False
"Jefferson County, Pennsylvania",42065,390,2,False
"Juniata County, Pennsylvania",42067,1348,1,False
"Lackawanna County, Pennsylvania",42069,824,0,True
"Lancaster County, Pennsylvania",42071,806,0,True
"Lawrence County, Pennsylvania",42073,196,1,True
"Lebanon County, Pennsylvania",42075,525,0,True
"Lehigh County, Pennsylvania",42077,1391,1,True
"Luzerne County, Pennsylvania",42079,1625,0,True
"Lycoming County, Pennsylvania",42081,318,1,True
"McKean County, Pennsylvania",42083,840,1,False
"Mercer County, Pennsylvania",42085,241,1,False
"Mifflin County, Pennsylvania",42087,317,1,False
"Monroe County, Pennsylvania",42089,1344,1,False
"Montgomery County, Pennsylvania",42091,924,0,True
"Montour County, Pennsylvania",42093,388,0,False
"Northampton County, Pennsylvania",42095,1288,0,True
"Northumberland County, Pennsylvania",42097,901,1,False
"Perry County, Pennsylvania",42099,624,0,True
"Philadelphia County, Pennsylvania",42101,4403,2,True
"Pike County, Pennsylvania",42103,160,0,False
"Potter County, Pennsylvania",42105,407,1,False
"Schuylkill County, Pennsylvania",42107,875,1,False
"Snyder County, Pennsylvania",42109,299,0,False
"Somerset County, Pennsylvania",42111,894,1,False
"Sullivan County, Pennsylvania",42113,255,3,False
"Susquehanna County, Pennsylvania",42115,235,0,False
"Tioga County, Pennsylvania",42117,233,0,False
"Union County, Pennsylvania",42119,546,1,False
"Venango County, Pennsylvania",42121,332,1,False
"Warren County, Pennsylvania",42123,344,1,False
"Washington County, Pennsylvania",42125,601,0,True
"Wayne County, Pennsylvania",42127,377,0,False
"Westmoreland County, Pennsylvania",42129,278,1,True
"Wyoming County, Pennsylvania",42131,288,0,True
"York County, Pennsylvania",42133,1491,0,True
"Bristol County, Rhode Island",44001,370,0,True
"Kent County, Rhode Island",44003,473,1,True
"Newport County, Rhode Island",44005,507,1,True
"Providence County, Rhode Island",44007,462,1,True
"Washington County, Rhode Island",44009,429,0,True
"Abbeville County, South Carolina",45001,256,1,False
"Aiken County, South Carolina",45003,320,0,True
"Allendale County, South Carolina",45005,78,4,False
"Anderson County, South Carolina",45007,633,0,True
"Bamberg County, South Carolina",45009,278,1,False
"Barnwell County, South Carolina",45011,88,2,False
"Beaufort County, South Carolina",45013,871,2,True
"Berkeley County, South Carolina",45015,214,1,True
"Calhoun County, South Carolina",45017,737,1,True
"Charleston County, South Carolina",45019,570,2,True
"Cherokee County, South Carolina",45021,375,0,False
"Chester County, South Carolina",45023,85,1,True
"Chesterfield County, South Carolina",45025,186,1,False
"Clarendon County, South Carolina",45027,920,0,False
"Colleton County, South Carolina",45029,228,0,False
"Darlington County, South Carolina",45031,336,0,True
"Dillon County, South Carolina",45033,44,2,False
"Dorchester County, South Carolina",45035,241,0,True
"Edgefield County, South Carolina",45037,326,1,True
"Fairfield County, South Carolina",45039,83,0,True
"Florence County, South Carolina",45041,87,0,True
"Georgetown County, South Carolina",45043,273,1,False
"Greenville County, South Carolina",45045,556,0,True
"Greenwood County, South Carolina",45047,177,0,False
"Hampton County, South Carolina",45049,185,3,False
"Horry County, South Carolina",45051,445,1,True
"Jasper County, South Carolina",45053,428,2,True
"Kershaw County, South Carolina",45055,346,0,True
"Lancaster County, South Carolina",45057,265,1,True
"Laurens County, South Carolina",45059,117,0,True
"Lee County, South Carolina",45061,87,5,False
"Lexington County, South Carolina",45063,404,0,True
"McCormick County, South Carolina",45065,177,2,False
"Marion County, South Carolina",45067,101,3,False
"Marlboro County, South Carolina",45069,694,3,False
"Newberry County, South Carolina",45071,272,0,False
"Oconee County, South Carolina",45073,436,1,False
"Orangeburg County, South Carolina",45075,461,1,False
"Pickens County, South Carolina",45077,149,0,True
"Richland County, South Carolina",45079,524,1,True
"Saluda County, South Carolina",45081,170,0,True
"Spartanburg County, South Carolina",45083,265,0,True
"Sumter County, South Carolina",45085,796,0,True
"Union County, South Carolina",45087,227,1,True
"Williamsburg County, South Carolina",45089,153,4,False
"York County, South Carolina",45091,253,0,True
"Aurora County, South Dakota",46003,84,0,False
"Beadle County, South Dakota",46005,189,0,False
"Bennett County, South Dakota",46007,835,3,False
"Bon Homme County, South Dakota",46009,96,2,False
"Brookings County, South Dakota",46011,244,0,False
"Brown County, South Dakota",46013,285,0,False
"Brule County, South Dakota",46015,39,1,False
"Buffalo County, South Dakota",46017,865,4,False
"Butte County, South Dakota",46019,179,0,False
"Campbell County, South Dakota",46021,255,1,False
"Charles Mix County, South Dakota",46023,550,1,False
"Clark County, South Dakota",46025,157,0,False
"Clay County, South Dakota",46027,422,2,False
"Codington County, South Dakota",46029,271,0,False
"Corson County, South Dakota",46031,549,3,False
"Custer County, South Dakota",46033,352,2,True
"Davison County, South Dakota",46035,264,0,False
"Day County, South Dakota",46037,123,1,False
"Deuel County, South Dakota",46039,172,1,False
"Dewey County, South Dakota",46041,437,2,False
"Douglas County, South Dakota",46043,153,1,False
"Edmunds County, South Dakota",46045,227,1,False
"Fall River County, South Dakota",46047,125,3,False
"Faulk County, South Dakota",46049,170,1,False
"Grant County, South Dakota",46051,161,0,False
"Gregory County, South Dakota",46053,136,1,False
"Haakon County, South Dakota",46055,34,1,False
"Hamlin County, South Dakota",46057,154,0,False
"Hand County, South Dakota",46059,34,1,False
"Hanson County, South Dakota",46061,362,1,False
"Harding County, South Dakota",46063,750,0,False
"Hughes County, South Dakota",46065,458,0,False
"Hutchinson County, South Dakota",46067,151,0,False
"Hyde County, South Dakota",46069,244,1,False
"Jackson County, South Dakota",46071,186,3,False
"Jerauld County, South Dakota",46073,46,1,False
"Jones County, South Dakota",46075,310,1,False
"Kingsbury County, South Dakota",46077,364,0,False
"Lake County, South Dakota",46079,67,2,False
"Lawrence County, South Dakota",46081,276,1,False
"Lincoln County, South Dakota",46083,483,1,True
"Lyman County, South Dakota",46085,259,1,False
"McCook County, South Dakota",46087,249,0,True
"McPherson County, South Dakota",46089,33,1,False
"Marshall County, South Dakota",46091,142,0,False
"Meade County, South Dakota",46093,301,0,True
"Mellette County, South Dakota",46095,623,4,False
"Miner County, South Dakota",46097,88,1,False
"Minnehaha County, South Dakota",46099,485,0,True
"Moody County, South Dakota",46101,95,1,False
"Oglala Lakota County, South Dakota",46102,932,4,False
"Pennington County, South Dakota",46103,441,1,True
"Perkins County, South Dakota",46105,146,1,False
"Potter County, South Dakota",46107,92,0,False
"Roberts County, South Dakota",46109,220,1,False
"Sanborn County, South Dakota",46111,197,1,False
"Spink County, South Dakota",46115,120,1,False
"Stanley County, South Dakota",46117,266,0,False
"Sully County, South Dakota",46119,944,0,False
"Todd County, South Dakota",46121,862,3,False
"Tripp County, South Dakota",46123,345,1,False
"Turner County, South Dakota",46125,180,0,True
"Union County, South Dakota",46127,497,0,True
"Walworth County, South Dakota",46129,1001,1,False
"Yankton County, South Dakota",46135,138,0,False
"Ziebach County, South Dakota",46137,305,2,False
"Anderson County, Tennessee",47001,159,0,True
"Bedford County, Tennessee",47003,196,0,False
"Benton County, Tennessee",47005,477,2,False
"Bledsoe County, Tennessee",47007,38,3,False
"Blount County, Tennessee",47009,129,1,True
"Bradley County, Tennessee",47011,396,0,True
"Campbell County, Tennessee",47013,142,1,True
"Cannon County, Tennessee",47015,129,0,True
"Carroll County, Tennessee",47017,156,1,False
"Carter County, Tennessee",47019,363,0,True
"Cheatham County, Tennessee",47021,200,0,True
"Chester County, Tennessee",47023,140,0,True
"Claiborne County, Tennessee",47025,71,0,False
"Clay County, Tennessee",47027,240,3,False
"Cocke County, Tennessee",47029,182,3,False
"Coffee County, Tennessee",47031,220,0,False
"Crockett County, Tennessee",47033,82,0,True
"Cumberland County, Tennessee",47035,100,1,False
"Davidson County, Tennessee",47037,752,1,True
"Decatur County, Tennessee",47039,41,2,False
"DeKalb County, Tennessee",47041,182,3,False
"Dickson County, Tennessee",47043,379,0,True
"Dyer County, Tennessee",47045,98,0,False
"Fayette County, Tennessee",47047,339,1,True
"Fentress County, Tennessee",47049,38,2,False
"Franklin County, Tennessee",47051,291,0,False
"Gibson County, Tennessee",47053,221,0,True
"Giles County, Tennessee",47055,36,0,False
"Grainger County, Tennessee",47057,140,2,True
"Greene County, Tennessee",47059,102,0,False
"Grundy County, Tennessee",47061,127,2,False
"Hamblen County, Tennessee",47063,321,0,True
"Hamilton County, Tennessee",47065,815,0,True
"Hancock County, Tennessee",47067,86,4,False
"Hardeman County, Tennessee",47069,36,4,False
"Hardin County, Tennessee",47071,456,1,False
"Hawkins County, Tennessee",47073,226,0,True
"Haywood County, Tennessee",47075,188,3,False
"Henderson County, Tennessee",47077,164,1,False
"Henry County, Tennessee",47079,480,1,False
"Hickman County, Tennessee",47081,187,1,True
"Houston County, Tennessee",47083,95,1,False
"Humphreys County, Tennessee",47085,190,0,False
"Jackson County, Tennessee",47087,106,2,False
"Jefferson County, Tennessee",47089,317,1,True
"Johnson County, Tennessee",47091,91,3,False
"Knox County, Tennessee",47093,394,0,True
"Lake County, Tennessee",47095,909,4,False
"Lauderdale County, Tennessee",47097,163,2,False
"Lawrence County, Tennessee",47099,238,0,False
"Lewis County, Tennessee",47101,157,0,False
"Lincoln County, Tennessee",47103,145,0,False
"Loudon County, Tennessee",47105,217,1,True
"McMinn County, Tennessee",47107,291,0,False
"McNairy County, Tennessee",47109,775,1,False
"Macon County, Tennessee",47111,135,2,True
"Madison County, Tennessee",47113,83,1,True
"Marion County, Tennessee",47115,167,0,True
"Marshall County, Tennessee",47117,555,0,False
"Maury County, Tennessee",47119,133,1,True
"Meigs County, Tennessee",47121,91,2,False
"Monroe County, Tennessee",47123,78,1,False
"Montgomery County, Tennessee",47125,199,0,True
"Moore County, Tennessee",47127,388,0,False
"Morgan County, Tennessee",47129,95,2,True
"Obion County, Tennessee",47131,276,2,False
"Overton County, Tennessee",47133,102,1,False
"Perry County, Tennessee",47135,1677,2,False
"Pickett County, Tennessee",47137,474,1,False
"Polk County, Tennessee",47139,431,1,True
"Putnam County, Tennessee",47141,101,0,False
"Rhea County, Tennessee",47143,208,0,False
"Roane County, Tennessee",47145,86,0,True
"Robertson County, Tennessee",47147,393,0,True
"Rutherford County, Tennessee",47149,436,0,True
"Scott County, Tennessee",47151,271,3,False
"Sequatchie County, Tennessee",47153,82,1,True
"Sevier County, Tennessee",47155,226,1,False
"Shelby County, Tennessee",47157,1023,1,True
"Smith County, Tennessee",47159,349,0,True
"Stewart County, Tennessee",47161,93,0,True
"Sullivan County, Tennessee",47163,466,0,True
"Sumner County, Tennessee",47165,500,0,True
"Tipton County, Tennessee",47167,155,0,True
"Trousdale County, Tennessee",47169,1352,3,True
"Unicoi County, Tennessee",47171,336,0,True
"Union County, Tennessee",47173,90,1,True
"Van Buren County, Tennessee",47175,83,2,False
"Warren County, Tennessee",47177,102,1,False
"Washington County, Tennessee",47179,487,0,True
"Wayne County, Tennessee",47181,234,2,False
"Weakley County, Tennessee",47183,300,0,False
"White County, Tennessee",47185,119,1,False
"Williamson County, Tennessee",47187,516,0,True
"Wilson County, Tennessee",47189,133,1,True
"Anderson County, Texas",48001,239,1,False
"Andrews County, Texas",48003,252,0,False
"Angelina County, Texas",48005,333,0,False
"Aransas County, Texas",48007,151,2,True
"Archer County, Texas",48009,186,0,True
"Armstrong County, Texas",48011,263,1,True
"Atascosa County, Texas",48013,180,0,True
"Austin County, Texas",48015,356,1,True
"Bailey County, Texas",48017,54,1,False
"Bandera County, Texas",48019,410,1,True
"Bastrop County, Texas",48021,148,1,True
"Baylor County, Texas",48023,35,1,False
"Bee County, Texas",48025,271,2,False
"Bell County, Texas",48027,303,1,True
"Bexar County, Texas",48029,674,1,True
"Blanco County, Texas",48031,191,1,False
"Borden County, Texas",48033,351,1,False
"Bosque County, Texas",48035,515,1,True
"Bowie County, Texas",48037,297,1,True
"Brazoria County, Texas",48039,911,0,True
"Brazos County, Texas",48041,438,2,True
"Brewster County, Texas",48043,481,0,False
"Briscoe County, Texas",48045,558,1,False
"Brooks County, Texas",48047,692,3,False
"Brown County, Texas",48049,308,0,False
"Burleson County, Texas",48051,301,0,True
"Burnet County, Texas",48053,480,1,False
"Caldwell County, Texas",48055,398,3,True
"Calhoun County, Texas",48057,284,0,False
"Callahan County, Texas",48059,220,0,True
"Cameron County, Texas",48061,753,2,True
"Camp County, Texas",48063,171,1,False
"Carson County, Texas",48065,250,1,True
"Cass County, Texas",48067,179,0,False
"Castro County, Texas",48069,386,1,False
"Chambers County, Texas",48071,169,0,True
"Cherokee County, Texas",48073,336,0,False
"Childress County, Texas",48075,447,2,False
"Clay County, Texas",48077,456,1,True
"Cochran County, Texas",48079,156,2,True
"Coke County, Texas",48081,268,1,False
"Coleman County, Texas",48083,212,1,False
"Collin County, Texas",48085,296,1,True
"Collingsworth County, Texas",48087,413,1,False
"Colorado County, Texas",48089,137,0,False
"Comal County, Texas",48091,1022,1,True
"Comanche County, Texas",48093,177,1,False
"Concho County, Texas",48095,142,2,False
"Cooke County, Texas",48097,425,0,False
"Coryell County, Texas",48099,234,1,True
"Cottle County, Texas",48101,345,1,False
"Crane County, Texas",48103,236,1,False
"Crockett County, Texas",48105,188,2,False
"Crosby County, Texas",48107,846,3,True
"Culberson County, Texas",48109,480,3,False
"Dallam County, Texas",48111,223,1,False
"Dallas County, Texas",48113,724,1,True
"Dawson County, Texas",48115,284,4,False
"Deaf Smith County, Texas",48117,213,1,False
"Delta County, Texas",48119,379,1,False
"Denton County, Texas",48121,320,2,True
"DeWitt County, Texas",48123,130,2,False
"Dickens County, Texas",48125,188,3,False
"Dimmit County, Texas",48127,334,5,False
"Donley County, Texas",48129,97,1,False
"Duval County, Texas",48131,191,4,False
"Eastland County, Texas",48133,443,0,False
"Ector County, Texas",48135,369,1,True
"Edwards County, Texas",48137,312,1,False
"Ellis County, Texas",48139,291,0,True
"El Paso County, Texas",48141,856,1,True
"Erath County, Texas",48143,475,1,False
"Falls County, Texas",48145,513,4,True
"Fannin County, Texas",48147,287,0,False
"Fayette County, Texas",48149,250,0,False
"Fisher County, Texas",48151,314,1,False
"Floyd County, Texas",48153,300,1,False
"Foard County, Texas",48155,390,1,False
"Fort Bend County, Texas",48157,677,0,True
"Franklin County, Texas",48159,41,0,False
"Freestone County, Texas",48161,98,0,False
"Frio County, Texas",48163,166,3,False
"Gaines County, Texas",48165,107,1,False
"Galveston County, Texas",48167,519,1,True
